Day,순서,유형,정답,예문,한글 해석,영영 뜻
Day 07,28,예문빈칸,dictates,University policy ( ) that a test can only be missed for medical reasons.,대학 규정은 건강상의 이유로만 시험을 놓칠 수 있다고 지시한다.,
Day 07,29,예문빈칸,intermittently,"If you are going on a long hike, remember to rest ( ) or you may become overly tired.","만약 당신이 장거리 하이킹을 하러 간다면, 간간이 쉬어야 한다는 것을 기억해라. 그렇지 않으면 당신은 지나치게 피곤해질 수 있다.",
Day 07,30,예문빈칸,ruthlessly,Genghis Kahn ( ) took over most of Asia and Eastern Europe and founded the Mongol Empire in 1206.,칭기즈칸은 아시아와 동유럽의 대부분을 무자비하게 점령했고 1206년에 몽골 제국을 세웠다.,
Day 08,1,예문빈칸,acceptance,"Lots of young teens want the ( ) of their peers, especially from the most popular students.","많은 어린 십 대들은 또래들, 그중에서도 가장 인기 있는 학생들로부터의 인정을 원한다.",
Day 08,2,예문빈칸,approved,"In March 1867, the United States government ( ) buying Alaska from Russia.","1867년 3월, 미국 정부는 러시아로부터 알래스카를 매입하는 것을 승인했다.",
Day 08,3,예문빈칸,clear,Writer John Miur gave a ( ) explanation for why we should not ( ) any more forests and jungles.,작가 John Miur는 왜 우리가 더 이상 숲과 정글을 없애면 안 되는지에 대한 명확한 설명을 제시했다.,
Day 08,4,예문빈칸,combined,Disneyland was unique in that it ( ) rides with scientific shows.,디즈니랜드는 놀이기구와 과학 쇼를 결합했다는 점에서 특별했다.,
Day 08,5,예문빈칸,conduct,"In recent years, the use of mobile apps to ( ) surveys has become more common.","최근 몇 년 동안, 설문 조사를 수행하기 위해 모바일 앱을 사용하는 것이 더 흔해졌다.",
Day 08,6,예문빈칸,convenient,Travel in the 19th century was ( ) because railroads were built across the country.,철도가 전국에 건설되었기 때문에 19세기에는 여행이 편리했다.,
Day 08,7,예문빈칸,crucial,"Imitation, actually, is a ( ) step in the language learning process.","실제로, 모방은 언어 학습 과정에서 중요한 단계이다.",
Day 08,8,예문빈칸,decrease,"In modern society, the average number of people in families continues to ( ).","현대 사회에서, 가족 내 평균 인원수는 계속해서 감소하고 있다.",
Day 08,9,예문빈칸,disclosed,Health experts ( ) that head injuries among young football players were increasing.,건강 전문가들은 젊은 축구 선수들 사이에서 머리 부상이 증가하고 있다고 밝혔다.,
Day 08,10,예문빈칸,dissolve,Plastics are dangerous to the ocean because they do not ( ) easily and stay in the water for many years.,플라스틱은 쉽게 분해되지 않고 수년 동안 물속에 남아있기 때문에 바다에 위험하다.,
Day 08,11,예문빈칸,duplicates,Museums often use ( ) in order to protect original artworks from getting damaged.,미술관은 종종 원본 예술작품이 손상되는 것을 막기 위해 복제품을 사용한다.,
Day 08,12,예문빈칸,effect,The popular belief in the ( ) of DNA on a particular person's talents has been proven by recent research.,특정한 사람의 재능에 DNA가 미치는 영향에 대한 대중적인 믿음이 최근의 연구에 의해 증명되었다.,
Day 08,13,예문빈칸,esteemed,Doctors Without Borders is a group that is ( ) for helping people in medical need.,국경 없는 의사회는 의료적 도움이 필요한 사람들을 돕는 것으로 존경받는 단체이다.,
Day 08,14,예문빈칸,expedition,Norwegian explorer Roald Amundsen led the first ( ) to reach the South Pole in 1911.,노르웨이의 탐험가 로알 아문센은 1911년에 남극에 도달한 최초의 탐험대를 이끌었다.,
Day 08,15,예문빈칸,extend,Every comet has two tails that ( ) for millions of kilometers from the head.,모든 혜성은 머리로부터 수백만 킬로미터까지 뻗는 두 개의 꼬리를 가지고 있다.,
Day 08,16,예문빈칸,grasp,"Humans, along with some other animals, have a unique thumb that allows them to ( ) items.","몇몇 다른 동물과 마찬가지로, 인간은 물건을 꽉 쥘 수 있게 하는 독특한 엄지손가락을 가지고 있다.",
Day 08,17,예문빈칸,hardship,"Everyone experiences ( ) during their life, but not everyone is wise enough to learn from it.","모든 사람이 일생 동안 고난을 겪지만, 모든 사람이 그것으로부터 배울 만큼 지혜롭지는 않다.",
Day 08,18,예문빈칸,incurred,The mistakes the government made ( ) the anger of the public.,정부가 저지른 실수들이 대중의 분노를 초래했다.,
Day 08,19,예문빈칸,insert,"Some dragonflies ( ) their eggs into the plants that grow in ponds or lakes, while others just let them fall into the water.","어떤 잠자리들은 연못이나 호수에서 자라는 식물 속에 그것들의 알을 끼워 넣지만, 다른 것들은 알이 그냥 물속으로 떨어지게 한다.",
Day 08,20,예문빈칸,Meanwhile,"Workers are trying to clear the rocks from the earthquake. ( ), firefighters are looking for survivors.","일꾼들이 지진으로 생긴 바위들을 치우려고 애쓰고 있다. 그동안에, 소방관들은 생존자들을 찾고 있다.",
Day 08,21,예문빈칸,obscure,"The way famous legends, such as Robin Hood or the Fountain of Youth, began is ( ).",로빈 후드나 젊음의 샘과 같은 유명한 전설들이 시작된 방식은 불분명하다.,
Day 08,22,예문빈칸,perishable,"Because wood is ( ), there are very few ships from the 18th and 19th centuries that remain today.","나무는 잘 썩기 때문에, 오늘날 남아있는 18세기와 19세기의 배는 거의 없다.",
Day 08,23,예문빈칸,provoke,Zoos ask visitors not to ( ) the animals because it can cause them a lot of stress.,"동물원은 방문객들에게 동물들을 자극하지 말라고 요청하며, 이는 그것이 동물들에게 많은 스트레스를 줄 수 있기 때문이다.",
Day 08,24,예문빈칸,reliable,"Most companies are looking for employees who are smart, ( ), and hardworking.","대부분의 회사는 똑똑하고, 신뢰할 수 있고, 근면한 직원들을 찾고 있다.",
Day 08,25,예문빈칸,seek,"When you cannot find the answer on your own, it's a good idea to ( ) help from someone else.","당신이 스스로 답을 찾을 수 없을 때, 다른 사람의 도움을 구하는 것은 좋은 생각이다.",
Day 08,26,예문빈칸,striking,A ( ) advertisement is usually easier to remember than one that is simple.,눈에 띄는 광고는 보통 단순한 광고보다 기억하기 더 쉽다.,
Day 08,27,예문빈칸,Byproducts,( ) that result from the creation of chemicals can be a serious health threat to nearby communities.,화학물질 제조의 결과로 생기는 부산물들은 주변 지역사회에 심각한 건강 위협이 될 수 있다.,
Day 08,28,예문빈칸,experimental,Fully self-driving cars are still in the ( ) stage despite much progress.,완전 자율주행 자동차는 많은 발전에도 불구하고 여전히 실험 단계에 있다.,
Day 08,29,예문빈칸,inviolable,"During the 6th century in England, citizens considered all of the Church's rules to be ( ).","6세기 영국에서, 시민들은 모든 교회의 규칙들을 어길 수 없는 것으로 간주했다.",
Day 08,30,예문빈칸,vulnerable,Personal computers are ( ) to hackers when you use a public Wi-Fi network.,공용 와이파이 네트워크를 사용할 때 개인용 컴퓨터는 해커에게 취약하다.,
Day 09,1,예문빈칸,accordingly,"Ideas about society change over time and so, ( ), laws change as well.","사회에 대한 개념은 시간이 지남에 따라 변하고, 따라서 법 또한 바뀐다.",
Day 09,2,예문빈칸,adjust,Let's look at an example of how birds ( ) their diets to prepare for a long flight.,새들이 장거리 비행에 대비하기 위해 그들의 식단을 조절하는 방법에 관한 예시를 하나 살펴보자.,
Day 09,3,예문빈칸,afford,"Before Gutenberg invented the printing press, people could not ( ) to buy books because they were expensive.","구텐베르크가 인쇄기를 발명하기 전에, 책이 너무 비쌌기 때문에 사람들은 책을 살 여유가 없었다.",
Day 09,4,예문빈칸,arranges,"The nervous system takes in all the information coming from the senses, and ( ) it for us.","신경 체계는 감각으로부터 오는 모든 정보를 받아들이고, 우리를 위해 그것을 정리한다.",
Day 09,5,예문빈칸,capable,The ancient Greek god Proteus was ( ) of changing his form when he needed to.,고대 그리스의 신 프로테우스는 그가 필요할 때 그의 모습을 바꿀 능력이 있었다.,
Day 09,6,예문빈칸,cluster,"In the winter, penguins ( ) together in large groups in order to keep warm.","겨울에, 펭귄들은 따뜻함을 유지하기 위해 큰 무리로 함께 모인다.",
Day 09,7,예문빈칸,commit,Young kids who ( ) a crime will go to a center for teenagers and not to an adult prison.,범죄를 저지른 어린 아이들은 성인 교도소가 아니라 십 대들을 위한 센터에 갈 것이다.,
Day 09,8,예문빈칸,conflicts,"We all have different beliefs and personalities, so it's natural that ( ) sometimes arise.","우리 모두는 서로 다른 신념과 성격을 가지고 있어서, 때때로 갈등이 일어나는 것은 자연스러운 일이다.",
Day 09,9,예문빈칸,convince,There are some people on the streets who try to ( ) citizens to make donations.,거리에는 시민들이 기부하도록 설득하려고 노력하는 사람들이 있다.,
Day 09,10,예문빈칸,defeated,Everyone was surprised when South Korea ( ) Italy during the 2002 World Cup.,2002년 월드컵에서 한국이 이탈리아를 패배시켰을 때 모두가 놀랐다.,
Day 09,11,예문빈칸,discourages,The expensive cost of electric cars ( ) some people from buying them.,전기차의 비싼 가격은 일부 사람들이 그것들을 사는 것을 단념하게 한다.,
Day 09,12,예문빈칸,efficient,"Groups sometimes take longer to get anything done, so it seems more ( ) for someone to work alone.","집단은 때때로 어떤 일을 하는 데 더 오랜 시간이 걸리기 때문에, 어떤 이에게는 혼자 일하는 것이 더 효율적인 것처럼 보인다.",
Day 09,13,예문빈칸,eternal,"Einstein believed that the universe was ( ), but modern scientists say that it will end one day.","아인슈타인은 우주가 영원하다고 믿었지만, 현대 과학자들은 언젠가 그것이 끝날 것이라고 말한다.",
Day 09,14,예문빈칸,experience,The time children spend with technology can limit the time for discovering things through direct ( ).,어린이들이 기계와 보내는 시간은 그들이 직접적인 경험을 통해 무언가를 발견하기 위한 시간을 제한할 수 있다.,
Day 09,15,예문빈칸,focusing,"In today's class, we'll be ( ) on the different types of blood, RH+ and RH-.","오늘 수업에서는, RH+와 RH-라는 서로 다른 혈액형에 초점을 맞출 것이다.",
Day 09,16,예문빈칸,halt,It can be dangerous for a car to ( ) suddenly in the middle of the highway.,고속도로 가운데서 차가 갑자기 멈추는 것은 위험할 수 있다.,
Day 09,17,예문빈칸,harshly,"Try not to judge people ( ), because you do not know what they have been through.","사람들을 가혹하게 판단하지 않으려고 노력해라, 왜냐하면 당신은 그들이 어떤 일을 겪어왔는지 알 수 없기 때문이다.",
Day 09,18,예문빈칸,institute,Perkins School in the U.S. is the oldest ( ) for the blind.,미국의 Perkins 학교는 시각장애인을 위한 가장 오래된 기관이다.,
Day 09,19,예문빈칸,irreversible,Learning how to farm had an ( ) impact on human society.,농사짓는 방법을 알게 된 것은 인간 사회에 되돌릴 수 없는 영향을 미쳤다.,
Day 09,20,예문빈칸,minimal,One thing that helped the growth of the cotton industry was that workers needed only ( ) skills.,면직물 산업의 성장을 도운 한 가지는 노동자들이 최소한의 기술만 필요로 했다는 것이다.,
Day 09,21,예문빈칸,obvious,It's ( ) that some of the lecture rooms need repairs because they're in pretty bad condition.,몇몇 강의실은 상태가 상당히 안 좋기 때문에 수리가 필요한 것이 분명하다.,
Day 09,22,예문빈칸,persist,"The flu usually lasts for 5 to 7 days, but sometimes it can ( ) for weeks.","독감은 보통 5일에서 7일 동안 지속되지만, 때때로 몇 주 동안 지속될 수 있다.",
Day 09,23,예문빈칸,random,"The artist closes her eyes while painting, creating a ( ) design on the canvas.","그 화가는 그림을 그리는 동안 눈을 감았고, 캔버스 위에 되는 대로의 디자인을 만들어냈다.",
Day 09,24,예문빈칸,retention,Special events and coupons are good for the ( ) of members for online stores.,특별 이벤트와 쿠폰은 온라인 상점의 회원 유지에 좋다.,
Day 09,25,예문빈칸,shattered,The idea that humans are special was ( ) when Dr. Jane Goodall reported that chimpanzees make and use tools.,인간이 특별하다는 생각은 제인 구달 박사가 침팬지들이 도구를 만들고 사용한다고 보고했을 때 산산조각 났다.,
Day 09,26,예문빈칸,sturdy,Furniture makers say that modern chairs and beds need to be quite ( ) because the average weight of people has increased.,가구 제조사들은 사람들의 평균 몸무게가 증가했기 때문에 현대의 의자와 침대가 상당히 튼튼할 필요가 있다고 말한다.,
Day 09,27,예문빈칸,eccentric,Elon Musk is a very successful businessman but he is also known to have some ( ) habits.,"일론 머스크는 매우 성공적인 사업가지만, 그는 또한 별난 습관들을 가지고 있는 것으로 알려져 있다.",
Day 09,28,예문빈칸,expires,"Your passport ( ) in six months, so make sure you get a new one before then.","당신의 여권은 6개월 후에 만기가 되므로, 그 전에 확실하게 새것을 받아 두어라.",
Day 09,29,예문빈칸,facilitate,"AI and robots can ( ) completing many simple daily tasks, such as cleaning the floor.",AI와 로봇은 바닥을 청소하는 것과 같은 많은 단순한 일상 업무를 완료하는 것을 용이하게 할 수 있다.,
Day 09,30,예문빈칸,indefinite,"During the poor economy, many restaurants and stores closed for an ( ) period of time.","불경기 동안, 많은 식당과 상점들이 무기한의 기간 동안 문을 닫았다.",
